file,negotiation_id,buyer,dealer,car,year,outcome,start,end,duration_ms,duration,rounds,messages,offers,buyer_offers,dealer_offers,accepts,rejects,asking_price,buyer_max_price,final_or_last_price,difference_from_asking,difference_from_asking_pct,first_buyer_offer,first_dealer_offer,last_buyer_offer,last_dealer_offer,interrupted_markers,scenario_seed,case_seed,buyer_utility,dealer_utility,joint_utility,agreement_surplus,buyer_surplus,dealer_profit,buyer_distance_from_reservation,dealer_distance_from_reservation,buyer_concession_pct,dealer_concession_pct,baseline_outcome,baseline_price,baseline_saving_from_ask,negotiation_gain_vs_baseline,benefit_side,final_reason
"session_2026-05-30_15-20-03/exp_085_WIDE_GAP_TIME_DEPENDENT_BOULWARE_vs_BAYESIAN","experiment-85","TIME_DEPENDENT_BOULWARE","BAYESIAN","WIDE_GAP",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,82400.00,75000.00,5000.00,6.25,60800.00,80000.00,75000.00,80000.00,0,"5217400152596663891","211356202250861266",0.34,0.61,0.95,15200.00,7400.00,7800.00,7400.00,7800.00,65.74,39.06,"BUY_AT_ASKING",80000.00,0.00,5000.00,"DEALER","REJECT: Offer RM 75000 exceeds reservation price RM 67200"
"session_2026-05-30_15-20-03/exp_086_WIDE_GAP_TIME_DEPENDENT_BOULWARE_vs_TIME_DEPENDENT_CONCEDER","experiment-86","TIME_DEPENDENT_BOULWARE","TIME_DEPENDENT_CONCEDER","WIDE_GAP",0,"COMPLETED","","",0,"-",8,18,16,8,8,1,0,80000.00,82400.00,67900.00,12100.00,15.13,60800.00,80000.00,66000.00,67900.00,0,"5217400152596663891","211356184741204264",0.67,0.05,0.73,15200.00,14500.00,700.00,14500.00,700.00,32.87,94.53,"BUY_AT_ASKING",80000.00,0.00,12100.00,"BUYER","Round 8/10 | Curve=BOULWARE β=0.25 | Progress=80% → Offer RM69600"
"session_2026-05-30_15-20-03/exp_087_WIDE_GAP_TIME_DEPENDENT_BOULWARE_vs_TIME_DEPENDENT_BOULWARE","experiment-87","TIME_DEPENDENT_BOULWARE","TIME_DEPENDENT_BOULWARE","WIDE_GAP",0,"COMPLETED","","",0,"-",9,20,18,9,9,1,0,80000.00,82400.00,71600.00,8400.00,10.50,60800.00,80000.00,69600.00,71600.00,0,"5217400152596663891","211356082194410528",0.50,0.34,0.84,15200.00,10800.00,4400.00,10800.00,4400.00,50.00,65.63,"BUY_AT_ASKING",80000.00,0.00,8400.00,"BUYER","Round 9/10 | Curve=BOULWARE β=0.25 | Progress=90% → Offer RM75000"
"session_2026-05-30_15-20-03/exp_088_WIDE_GAP_TIME_DEPENDENT_BOULWARE_vs_TIT_FOR_TAT","experiment-88","TIME_DEPENDENT_BOULWARE","TIT_FOR_TAT","WIDE_GAP",0,"COMPLETED","","",0,"-",8,18,16,8,8,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,66000.00,67200.00,0,"5217400152596663891","211356023114191203",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 8/10 | Curve=BOULWARE β=0.25 | Progress=80% → Offer RM69600"
"session_2026-05-30_15-20-03/exp_089_WIDE_GAP_TIME_DEPENDENT_BOULWARE_vs_FIXED_INCREMENT_2PCT","experiment-89","TIME_DEPENDENT_BOULWARE","FIXED_INCREMENT_2PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",8,18,16,8,8,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,66000.00,67200.00,0,"5217400152596663891","211355406684049525",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 8/10 | Curve=BOULWARE β=0.25 | Progress=80% → Offer RM69600"
"session_2026-05-30_15-20-03/exp_090_WIDE_GAP_TIME_DEPENDENT_BOULWARE_vs_FIXED_INCREMENT_5PCT","experiment-90","TIME_DEPENDENT_BOULWARE","FIXED_INCREMENT_5PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",8,18,16,8,8,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,66000.00,67200.00,0,"5217400152596663891","211355406673356170",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 8/10 | Curve=BOULWARE β=0.25 | Progress=80% → Offer RM69600"
"session_2026-05-30_15-20-03/exp_091_WIDE_GAP_TIT_FOR_TAT_vs_BAYESIAN","experiment-91","TIT_FOR_TAT","BAYESIAN","WIDE_GAP",0,"COMPLETED","","",0,"-",3,7,6,3,3,1,0,80000.00,82400.00,80000.00,0.00,0.00,60800.00,80000.00,61600.00,80000.00,0,"5217400152596663891","211162831606865611",0.11,1.00,1.11,15200.00,2400.00,12800.00,2400.00,12800.00,88.89,0.00,"BUY_AT_ASKING",80000.00,0.00,0.00,"DEALER","Round 3/10 | OpponentConcession=0.0% | opponentStuck=true | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_092_WIDE_GAP_TIT_FOR_TAT_vs_TIME_DEPENDENT_CONCEDER","experiment-92","TIT_FOR_TAT","TIME_DEPENDENT_CONCEDER","WIDE_GAP",0,"COMPLETED","","",0,"-",10,21,20,10,10,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,62700.00,67200.00,0,"5217400152596663891","211162748831009226",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 10/10 | OpponentConcession=0.4% | opponentStuck=false | lastRound=true → ACCEPT"
"session_2026-05-30_15-20-03/exp_093_WIDE_GAP_TIT_FOR_TAT_vs_TIME_DEPENDENT_BOULWARE","experiment-93","TIT_FOR_TAT","TIME_DEPENDENT_BOULWARE","WIDE_GAP",0,"COMPLETED","","",0,"-",3,7,6,3,3,1,0,80000.00,82400.00,79900.00,100.00,0.13,60800.00,80000.00,61600.00,79900.00,0,"5217400152596663891","211166382581768916",0.12,0.99,1.11,15200.00,2500.00,12700.00,2500.00,12700.00,88.43,0.78,"BUY_AT_ASKING",80000.00,0.00,100.00,"DEALER","Round 3/10 | OpponentConcession=0.1% | opponentStuck=true | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_094_WIDE_GAP_TIT_FOR_TAT_vs_TIT_FOR_TAT","experiment-94","TIT_FOR_TAT","TIT_FOR_TAT","WIDE_GAP",0,"COMPLETED","","",0,"-",3,7,6,3,3,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,61600.00,67200.00,0,"5217400152596663891","211162750389287186",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 3/10 | OpponentConcession=0.0% | opponentStuck=true | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_095_WIDE_GAP_TIT_FOR_TAT_vs_FIXED_INCREMENT_2PCT","experiment-95","TIT_FOR_TAT","FIXED_INCREMENT_2PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",3,7,6,3,3,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,61600.00,67200.00,0,"5217400152596663891","211166626015029970",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 3/10 | OpponentConcession=0.0% | opponentStuck=true | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_096_WIDE_GAP_TIT_FOR_TAT_vs_FIXED_INCREMENT_5PCT","experiment-96","TIT_FOR_TAT","FIXED_INCREMENT_5PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",3,7,6,3,3,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,61600.00,67200.00,0,"5217400152596663891","211166626029006648",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 3/10 | OpponentConcession=0.0% | opponentStuck=true | lastRound=false → ACCEPT"
"session_2026-05-30_15-20-03/exp_097_WIDE_GAP_FIXED_INCREMENT_2PCT_vs_BAYESIAN","experiment-97","FIXED_INCREMENT_2PCT","BAYESIAN","WIDE_GAP",0,"COMPLETED","","",0,"-",10,20,19,10,9,1,0,80000.00,82400.00,72700.00,7300.00,9.13,60800.00,80000.00,72700.00,80000.00,0,"5217400152596663891","211366683398284557",0.45,0.43,0.88,15200.00,9700.00,5500.00,9700.00,5500.00,55.09,57.03,"BUY_AT_ASKING",80000.00,0.00,7300.00,"BALANCED","REJECT: Offer RM 72700 exceeds reservation price RM 67200"
"session_2026-05-30_15-20-03/exp_098_WIDE_GAP_FIXED_INCREMENT_2PCT_vs_TIME_DEPENDENT_CONCEDER","experiment-98","FIXED_INCREMENT_2PCT","TIME_DEPENDENT_CONCEDER","WIDE_GAP",0,"COMPLETED","","",0,"-",7,15,13,7,6,1,0,80000.00,82400.00,68500.00,11500.00,14.37,60800.00,80000.00,68500.00,68700.00,0,"5217400152596663891","211366746113959031",0.64,0.10,0.75,15200.00,13900.00,1300.00,13900.00,1300.00,35.65,89.84,"BUY_AT_ASKING",80000.00,0.00,11500.00,"BUYER","Round 7/10 | Curve=CONCEDER β=4.00 | Progress=70% → Offer RM68300"
"session_2026-05-30_15-20-03/exp_099_WIDE_GAP_FIXED_INCREMENT_2PCT_vs_TIME_DEPENDENT_BOULWARE","experiment-99","FIXED_INCREMENT_2PCT","TIME_DEPENDENT_BOULWARE","WIDE_GAP",0,"COMPLETED","","",0,"-",9,20,18,9,9,1,0,80000.00,82400.00,71600.00,8400.00,10.50,60800.00,80000.00,71200.00,71600.00,0,"5217400152596663891","211367049652574055",0.50,0.34,0.84,15200.00,10800.00,4400.00,10800.00,4400.00,50.00,65.63,"BUY_AT_ASKING",80000.00,0.00,8400.00,"BUYER","Round 9/10 | +2.0% increment | Offer RM71200 → RM72700 | RV ceiling: RM82400"
"session_2026-05-30_15-20-03/exp_100_WIDE_GAP_FIXED_INCREMENT_2PCT_vs_TIT_FOR_TAT","experiment-100","FIXED_INCREMENT_2PCT","TIT_FOR_TAT","WIDE_GAP",0,"COMPLETED","","",0,"-",6,14,12,6,6,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,67100.00,67200.00,0,"5217400152596663891","211366735273409059",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 6/10 | +2.0% increment | Offer RM67100 → RM68500 | RV ceiling: RM82400"
"session_2026-05-30_15-20-03/exp_101_WIDE_GAP_FIXED_INCREMENT_2PCT_vs_FIXED_INCREMENT_2PCT","experiment-101","FIXED_INCREMENT_2PCT","FIXED_INCREMENT_2PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",6,14,12,6,6,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,67100.00,67200.00,0,"5217400152596663891","211367079409598318",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 6/10 | +2.0% increment | Offer RM67100 → RM68500 | RV ceiling: RM82400"
"session_2026-05-30_15-20-03/exp_102_WIDE_GAP_FIXED_INCREMENT_2PCT_vs_FIXED_INCREMENT_5PCT","experiment-102","FIXED_INCREMENT_2PCT","FIXED_INCREMENT_5PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",6,14,12,6,6,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,67100.00,67200.00,0,"5217400152596663891","211367079405825457",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 6/10 | +2.0% increment | Offer RM67100 → RM68500 | RV ceiling: RM82400"
"session_2026-05-30_15-20-03/exp_103_WIDE_GAP_FIXED_INCREMENT_5PCT_vs_BAYESIAN","experiment-103","FIXED_INCREMENT_5PCT","BAYESIAN","WIDE_GAP",0,"COMPLETED","","",0,"-",6,14,12,6,6,1,0,80000.00,82400.00,80000.00,0.00,0.00,60800.00,80000.00,77600.00,80000.00,0,"5217400152596663891","211366695300135041",0.11,1.00,1.11,15200.00,2400.00,12800.00,2400.00,12800.00,88.89,0.00,"BUY_AT_ASKING",80000.00,0.00,0.00,"DEALER","Round 6/10 | +5.0% increment | Offer RM77600 → RM81500 | RV ceiling: RM82400"
"session_2026-05-30_15-20-03/exp_104_WIDE_GAP_FIXED_INCREMENT_5PCT_vs_TIME_DEPENDENT_CONCEDER","experiment-104","FIXED_INCREMENT_5PCT","TIME_DEPENDENT_CONCEDER","WIDE_GAP",0,"COMPLETED","","",0,"-",4,9,7,4,3,1,0,80000.00,82400.00,70400.00,9600.00,12.00,60800.00,80000.00,70400.00,70500.00,0,"5217400152596663891","211366748036928033",0.56,0.25,0.81,15200.00,12000.00,3200.00,12000.00,3200.00,44.44,75.00,"BUY_AT_ASKING",80000.00,0.00,9600.00,"BUYER","Round 4/10 | Curve=CONCEDER β=4.00 | Progress=40% → Offer RM69800"
"session_2026-05-30_15-20-03/exp_105_WIDE_GAP_FIXED_INCREMENT_5PCT_vs_TIME_DEPENDENT_BOULWARE","experiment-105","FIXED_INCREMENT_5PCT","TIME_DEPENDENT_BOULWARE","WIDE_GAP",0,"COMPLETED","","",0,"-",6,14,12,6,6,1,0,80000.00,82400.00,78300.00,1700.00,2.13,60800.00,80000.00,77600.00,78300.00,0,"5217400152596663891","211367056674976055",0.19,0.87,1.06,15200.00,4100.00,11100.00,4100.00,11100.00,81.02,13.28,"BUY_AT_ASKING",80000.00,0.00,1700.00,"DEALER","Round 6/10 | +5.0% increment | Offer RM77600 → RM81500 | RV ceiling: RM82400"
"session_2026-05-30_15-20-03/exp_106_WIDE_GAP_FIXED_INCREMENT_5PCT_vs_TIT_FOR_TAT","experiment-106","FIXED_INCREMENT_5PCT","TIT_FOR_TAT","WIDE_GAP",0,"COMPLETED","","",0,"-",3,8,6,3,3,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,67000.00,67200.00,0,"5217400152596663891","211366789171305332",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 3/10 | +5.0% increment | Offer RM67000 → RM70400 | RV ceiling: RM82400"
"session_2026-05-30_15-20-03/exp_107_WIDE_GAP_FIXED_INCREMENT_5PCT_vs_FIXED_INCREMENT_2PCT","experiment-107","FIXED_INCREMENT_5PCT","FIXED_INCREMENT_2PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",3,8,6,3,3,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,67000.00,67200.00,0,"5217400152596663891","211367079073670712",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 3/10 | +5.0% increment | Offer RM67000 → RM70400 | RV ceiling: RM82400"
"session_2026-05-30_15-20-03/exp_108_WIDE_GAP_FIXED_INCREMENT_5PCT_vs_FIXED_INCREMENT_5PCT","experiment-108","FIXED_INCREMENT_5PCT","FIXED_INCREMENT_5PCT","WIDE_GAP",0,"COMPLETED","","",0,"-",3,8,6,3,3,1,0,80000.00,82400.00,67200.00,12800.00,16.00,60800.00,80000.00,67000.00,67200.00,0,"5217400152596663891","211367079093341603",0.70,0.00,0.70,15200.00,15200.00,0.00,15200.00,0.00,29.63,100.00,"BUY_AT_ASKING",80000.00,0.00,12800.00,"BUYER","Round 3/10 | +5.0% increment | Offer RM67000 → RM70400 | RV ceiling: RM82400"
